Symbol,Name,Asset class,Risk,Expenseratio,Compare,Transact,SECyield,YTD,1-yr,5-yr,10-yr,Sinceinception,InvestmentMinimum,Price,Change
VGT,Information Technology ETF,Stock - Sector,5,0.09%,VGT,Buy,0.55%B30 day04/30/2025,-0.69%,11.64%,18.72%,18.90%,12.82%(01/26/2004),$1,$616.71,positive change$1.46(0.24%)
VITAX,Information Technology Index Fund Admiral Shares,Stock - Sector,5,0.09%,VITAX,Buy,0.55%B30 day04/30/2025,-0.66%,11.77%,18.73%,18.92%,13.51%(03/25/2004),$100K,$315.78,positive change$0.75(0.24%)
VIIIX,Institutional Index Fund Institutional Plus Shares,Stock - Large-Cap Blend,4,0.02%,VIIIX,Buy,1.33%B30 day04/30/2025,1.80%,12.07%,15.59%,12.31%,8.72%(07/07/1997),$100M,$484.98,positive change$3.43(0.71%)
VINIX,Institutional Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.035%,VINIX,Buy,1.31%B30 day04/30/2025,1.80%,12.06%,15.57%,12.29%,10.44%(07/31/1990),$5M,$484.98,positive change$3.43(0.71%)
VITPX,Institutional Total Stock Market Index Fund Institutional Plus Shares,Stock - Large-Cap Blend,4,0.02%,VITPX,Buy,1.32%B30 day04/30/2025,1.41%,11.28%,15.06%,11.65%,8.73%(05/31/2001),$100M,$99.54,positive change$0.75(0.76%)
VITNX,Institutional Total Stock Market Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.03%,VITNX,Buy,1.31%B30 day04/30/2025,1.40%,11.22%,15.06%,11.65%,9.25%(08/31/2001),$5M,$99.55,positive change$0.74(0.75%)
BIV,Intermediate-Term Bond ETF,Bond - Inter-term Investment,2,0.03%,BIV,Buy,4.69%A30 day05/15/2025,2.87%,9.22%,-0.22%,1.95%,3.84%(04/03/2007),$1,$75.82,positive change$0.04(0.05%)
VBILX,Intermediate-Term Bond Index Fund Admiral Shares,Bond - Inter-term Investment,2,0.06%,VBILX,Buy,4.63%A30 day05/15/2025,2.81%,9.18%,-0.21%,1.95%,4.08%(11/12/2001),$3K,$10.26,$0.00(0.00%)
VBIUX,Intermediate-Term Bond Index Fund Institutional Plus,Bond - Inter-term Investment,2,0.03%,VBIUX,Buy,4.66%A30 day05/15/2025,2.82%,9.21%,-0.18%,1.98%,2.55%(11/30/2011),$100M,$10.26,$0.00(0.00%)
VBIMX,Intermediate-Term Bond Index Fund Institutional Shares,Bond - Inter-term Investment,2,0.04%,VBIMX,Buy,4.65%A30 day05/15/2025,2.81%,9.20%,-0.19%,1.97%,3.95%(01/26/2006),$5M,$10.26,$0.00(0.00%)
VCIT,Intermediate-Term Corporate Bond ETF,Bond - Inter-term Investment,2,0.03%,VCIT,Buy,5.33%A30 day05/15/2025,2.69%,9.15%,1.24%,2.76%,4.20%(11/19/2009),$1,$81.08,positive change$0.09(0.11%)
VICSX,Intermediate-Term Corporate Bond Index Fund Admiral SharesPurchase fees: 0.25%,Bond - Inter-term Investment,2,0.06%,VICSX,Buy,5.29%A30 day05/15/2025,2.55%,8.85%,1.25%,2.75%,4.12%(03/02/2010),$3K,$21.88,positive change$0.02(0.09%)
VICBX,Intermediate-Term Corporate Bond Index Fund Institutional SharesPurchase fees: 0.25%,Bond - Inter-term Investment,2,0.04%,VICBX,Buy,5.31%A30 day05/15/2025,2.59%,8.89%,1.27%,2.77%,4.22%(11/19/2009),$5M,$27.04,positive change$0.03(0.11%)
VFIDX,Intermediate-Term Investment-Grade Fund Admiral Shares,Bond - Inter-term Investment,2,0.09%,VFIDX,Buy,5.26%A30 day05/15/2025,2.70%,9.39%,1.16%,2.59%,4.61%(02/12/2001),$50K,$8.63,$0.00(0.00%)
VFICX,Intermediate-Term Investment-Grade Fund Investor Shares,Bond - Inter-term Investment,2,0.20%,VFICX,Buy,5.15%A30 day05/15/2025,2.66%,9.28%,1.05%,2.49%,4.94%(11/01/1993),$3K,$8.63,$0.00(0.00%)
VTEII,Intermediate-Term Tax-Exempt Bond ETF,Bond - Inter-term National Muni,2,0.08%,VTEI,Buy,3.63%A30 day05/15/2025,-0.25%,2.05%,—,—,1.20%(01/26/2024),$1,$98.06,positive change$0.07(0.07%)
VWIUX,Intermediate-Term Tax-Exempt Fund Admiral Shares,Bond - Inter-term National Muni,2,0.09%,VWIUX,Buy,3.88%A30 day05/15/2025,-0.19%,2.37%,1.60%,2.17%,3.48%(02/12/2001),$50K,$13.38,positive change$0.01(0.07%)
VWITX,Intermediate-Term Tax-Exempt Fund Investor Shares,Bond - Inter-term National Muni,2,0.17%,VWITX,Buy,3.80%A30 day05/15/2025,-0.22%,2.29%,1.52%,2.09%,4.85%(09/01/1977),$3K,$13.38,positive change$0.01(0.07%)
VGIT,Intermediate-Term Treasury ETF,Bond - Inter-term Government,2,0.03%,VGIT,Buy,4.06%A30 day05/15/2025,2.86%,8.88%,-0.73%,1.35%,2.18%(11/19/2009),$1,$58.89,$0.00(0.00%)
VFIUX,Intermediate-Term Treasury Fund Admiral Shares,Bond - Inter-term Government,2,0.10%,VFIUX,Buy,4.04%A30 day05/15/2025,2.79%,9.02%,-0.44%,1.51%,3.74%(02/12/2001),$50K,$9.85,negative change-$0.01(-0.10%)
VFITX,Intermediate-Term Treasury Fund Investor Shares,Bond - Inter-term Government,2,0.20%,VFITX,Buy,3.94%A30 day05/15/2025,2.75%,8.92%,-0.54%,1.41%,4.76%(10/28/1991),$3K,$9.85,negative change-$0.01(-0.10%)
VSIGX,Intermediate-Term Treasury Index Fund Admiral Shares,Bond - Inter-term Government,2,0.06%,VSIGX,Buy,4.03%A30 day05/15/2025,2.87%,8.81%,-0.78%,1.34%,1.90%(08/04/2010),$3K,$19.89,$0.00(0.00%)
VIIGX,Intermediate-Term Treasury Index Fund Institutional Shares,Bond - Inter-term Government,2,0.04%,VIIGX,Buy,4.05%A30 day05/15/2025,2.90%,8.85%,-0.75%,1.36%,2.24%(03/19/2010),$5M,$24.69,$0.00(0.00%)
VZICX,International Core Stock Fund Admiral Shares,International,5,0.38%,VZICX,Buy,—,15.12%,14.08%,13.10%,—,8.99%(10/16/2019),$50K,$29.39,positive change$0.03(0.10%)
VWICX,International Core Stock Fund Investor Shares,International,5,0.48%,VWICX,Buy,—,15.05%,13.96%,12.99%,—,8.88%(10/16/2019),$3K,$14.68,positive change$0.01(0.07%)
VIGI,International Dividend Appreciation ETF,International,5,0.10%,VIGI,Buy,—,10.56%,12.17%,9.94%,—,8.67%(02/25/2016),$1,$87.76,positive change$0.18(0.21%)
VIAAX,International Dividend Appreciation Index Fund Admiral SharesPurchase fees: 0.25%Redemption fees: 0.25%,International,5,0.16%,VIAAX,Buy,—,10.66%,11.82%,9.80%,—,8.31%(03/02/2016),$3K,$42.73,positive change$0.09(0.21%)
VIDGX,International Dividend Growth Fund,International,4,0.55%,VIDGX,Buy,—,13.83%,11.05%,—,—,10.25%(11/15/2023),$3K,$11.44,positive change$0.02(0.18%)
VINEX,International Explorer Fund,International,5,0.45%,VINEX,Buy,—,12.15%,10.29%,7.51%,3.60%,7.70%(11/04/1996),$3K,$18.37,positive change$0.09(0.49%)
VWILX,International Growth Fund Admiral Shares,International,5,0.25%,VWILX,Buy,—,12.38%,11.96%,8.91%,8.12%,7.63%(08/13/2001),$50K,$114.14,positive change$0.29(0.25%)
VWIG,International Growth Fund Investor Shares,International,5,0.37%,VWIGX,Buy,—,12.33%,11.82%,8.78%,7.99%,10.15%(09/30/1981),$3K,$35.89,positive change$0.09(0.25%)
VYMI,International High Dividend Yield ETF,International,5,0.17%,VYMI,Buy,—,15.79%,16.99%,14.51%,—,8.97%(02/25/2016),$1,$77.84,positive change$0.15(0.19%)
VIHAX,International High Dividend Yield Index Fund Admiral SharesPurchase fees: 0.25%Redemption fees: 0.25%,International,5,0.17%,VIHAX,Buy,—,15.88%,16.55%,14.35%,—,8.56%(03/02/2016),$3K,$37.74,positive change$0.07(0.19%)
VTRIX,International Value Fund,International,5,0.36%,VTRIX,Buy,—,11.47%,5.53%,10.33%,4.30%,8.17%(05/16/1983),$3K,$41.88,positive change$0.01(0.02%)
VV,Large-Cap ETF,Stock - Large-Cap Blend,4,0.04%,VV,Buy,1.27%B30 day04/30/2025,1.90%,12.26%,15.45%,12.20%,9.97%(01/27/2004),$1,$273.91,positive change$1.95(0.72%)
VLCAX,Large-Cap Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.05%,VLCAX,Buy,1.26%B30 day04/30/2025,1.91%,12.46%,15.48%,12.21%,10.02%(02/02/2004),$3K,$138.32,positive change$0.98(0.71%)
VLISX,Large-Cap Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.04%,VLISX,Buy,1.27%B30 day04/30/2025,1.92%,12.47%,15.49%,12.22%,10.31%(06/30/2005),$5M,$569.32,positive change$4.04(0.71%)
VSCGX,LifeStrategy Conservative Growth Fund,Balanced,3,0.12%,VSCGX,Buy,3.16%B30 day04/30/2025,3.55%,9.41%,4.99%,4.74%,6.43%(09/30/1994),$3K,$21.03,positive change$0.05(0.24%)
VASGX,LifeStrategy Growth Fund,Balanced,4,0.14%,VASGX,Buy,2.38%B30 day04/30/2025,5.09%,11.00%,10.42%,7.62%,8.08%(09/30/1994),$3K,$46.42,positive change$0.20(0.43%)
VASIX,LifeStrategy Income Fund,Balanced,2,0.11%,VASIX,Buy,3.58%B30 day04/30/2025,2.64%,8.43%,2.24%,3.18%,5.52%(09/30/1994),$3K,$15.31,positive change$0.02(0.13%)
VSMGX,LifeStrategy Moderate Growth Fund,Balanced,3,0.13%,VSMGX,Buy,2.76%B30 day04/30/2025,4.34%,10.17%,7.68%,6.21%,7.37%(09/30/1994),$3K,$32.69,positive change$0.11(0.34%)
VMLUX,Limited-Term Tax-Exempt Fund Admiral Shares,Bond - Short-term National Muni,1,0.09%,VMLUX,Buy,3.54%A30 day05/15/2025,1.06%,3.58%,1.86%,1.73%,2.46%(02/12/2001),$50K,$10.83,positive change$0.01(0.09%)
VMLTX,Limited-Term Tax-Exempt Fund Investor Shares,Bond - Short-term National Muni,1,0.17%,VMLTX,Buy,3.46%A30 day05/15/2025,1.03%,3.50%,1.78%,1.64%,3.61%(08/31/1987),$3K,$10.83,positive change$0.01(0.09%)
BLV,Long-Term Bond ETF,Bond - Long-term Investment,3,0.03%,BLV,Buy,5.51%A30 day05/15/2025,0.47%,6.43%,-4.71%,1.15%,4.21%(04/03/2007),$1,$67.60,positive change$0.15(0.22%)
VBLAX,Long-Term Bond Index Fund Admiral SharesPurchase fees: 0.5%,Bond - Long-term Investment,3,0.06%,VBLAX,Buy,5.49%A30 day05/15/2025,0.37%,5.87%,-4.82%,—,0.12%(02/07/2019),$3K,$10.25,positive change$0.03(0.29%)
VBLIX,Long-Term Bond Index Fund Institutional PlusPurchase fees: 0.5%,Bond - Long-term Investment,3,0.03%,VBLIX,Buy,5.52%A30 day05/15/2025,0.29%,5.81%,-4.81%,1.10%,2.42%(10/06/2011),$100M,$10.24,positive change$0.02(0.20%)
VBLLX,Long-Term Bond Index Fund Institutional SharesPurchase fees: 0.5%,Bond - Long-term Investment,3,0.04%,VBLLX,Buy,5.51%A30 day05/15/2025,0.28%,5.80%,-4.81%,1.09%,4.21%(02/02/2006),$5M,$10.24,positive change$0.02(0.20%)
VCLT,Long-Term Corporate Bond ETF,Bond - Long-term Investment,3,0.03%,VCLT,Buy,6.06%A30 day05/15/2025,0.15%,5.87%,-2.17%,2.14%,4.49%(11/19/2009),$1,$73.42,positive change$0.21(0.29%)
VLTCX,Long-Term Corporate Bond Index Fund Admiral SharesPurchase fees: 1.0%,Bond - Long-term Investment,3,0.06%,VLTCX,Buy,6.03%A30 day05/15/2025,0.03%,4.97%,-2.35%,2.06%,4.42%(01/19/2010),$3K,$19.73,positive change$0.06(0.31%)
VLCIX,Long-Term Corporate Bond Index Fund Institutional SharesPurchase fees: 1.0%,Bond - Long-term Investment,3,0.04%,VLCIX,Buy,6.05%A30 day05/15/2025,0.02%,4.93%,-2.33%,2.08%,4.46%(11/19/2009),$5M,$24.48,positive change$0.07(0.29%)
VWETX,Long-Term Investment-Grade Fund Admiral Shares,Bond - Long-term Investment,3,0.10%,VWETX,Buy,5.69%A30 day05/15/2025,0.31%,6.08%,-3.26%,1.96%,5.30%(02/12/2001),$50K,$7.41,positive change$0.02(0.27%)
VWESX,Long-Term Investment-Grade Fund Investor Shares,Bond - Long-term Investment,3,0.21%,VWESX,Buy,5.57%A30 day05/15/2025,0.27%,5.97%,-3.35%,1.86%,7.29%(07/09/1973),$3K,$7.41,positive change$0.02(0.27%)
VWLUX,Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term National Muni,3,0.09%,VWLUX,Buy,4.29%A30 day05/15/2025,-1.43%,1.96%,1.58%,2.54%,3.95%(02/12/2001),$50K,$10.53,$0.00(0.00%)
VWLTX,Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term National Muni,3,0.17%,VWLTX,Buy,4.21%A30 day05/15/2025,-1.46%,1.88%,1.50%,2.46%,5.28%(09/01/1977),$3K,$10.53,$0.00(0.00%)
VGLT,Long-Term Treasury ETF,Bond - Long-term Government,3,0.03%,VGLT,Buy,4.98%A30 day05/15/2025,0.60%,6.71%,-8.38%,-0.40%,2.59%(11/19/2009),$1,$54.85,positive change$0.10(0.18%)
VUSUX,Long-Term Treasury Fund Admiral Shares,Bond - Long-term Government,3,0.10%,VUSUX,Buy,4.78%A30 day05/15/2025,0.56%,6.65%,-8.28%,-0.36%,4.13%(02/12/2001),$50K,$7.81,positive change$0.02(0.26%)
VUSTX,Long-Term Treasury Fund Investor Shares,Bond - Long-term Government,3,0.20%,VUSTX,Buy,4.67%A30 day05/15/2025,0.52%,6.55%,-8.37%,-0.46%,5.85%(05/19/1986),$3K,$7.81,positive change$0.02(0.26%)
VLGSX,Long-Term Treasury Index Fund Admiral Shares,Bond - Long-term Government,3,0.06%,VLGSX,Buy,4.95%A30 day05/15/2025,0.49%,6.58%,-8.43%,-0.42%,2.71%(03/01/2010),$3K,$18.45,positive change$0.03(0.16%)
VLGIX,Long-Term Treasury Index Fund Institutional Shares,Bond - Long-term Government,3,0.04%,VLGIX,Buy,4.97%A30 day05/15/2025,0.48%,6.56%,-8.42%,-0.41%,2.14%(07/30/2010),$5M,$23.42,positive change$0.04(0.17%)
VMNIX,Market Neutral Fund Institutional Shares,Stock - Long-Short,4,1.34%,VMNIX,Buy,3.58%B30 day04/30/2025,1.18%,-0.43%,9.15%,3.42%,3.21%(10/19/1998),$5M,$13.35,negative change-$0.02(-0.15%)
VMNFX,Market Neutral Fund Investor Shares,Stock - Long-Short,4,1.40%,VMNFX,Buy,3.53%B30 day04/30/2025,1.16%,-0.48%,9.08%,3.36%,3.05%(11/11/1998),$50K,$13.40,negative change-$0.02(-0.15%)
VMATX,Massachusetts Tax-Exempt Fund,Bond - Long-term State Muni,3,0.09%,VMATX,Buy,4.13%A30 day05/15/2025,-1.56%,1.77%,1.15%,2.22%,3.73%(12/09/1998),$3K,$9.82,positive change$0.01(0.10%)
VAW,Materials ETF,Stock - Sector,5,0.09%,VAW,Buy,1.79%B30 day04/30/2025,2.87%,-2.95%,12.83%,7.30%,8.45%(01/26/2004),$1,$192.44,positive change$1.85(0.97%)
VMIAX,Materials Index Fund Admiral Shares,Stock - Sector,5,0.09%,VMIAX,Buy,1.79%B30 day04/30/2025,2.88%,-2.83%,12.87%,7.32%,8.28%(02/11/2004),$100K,$98.04,positive change$0.93(0.96%)
MGC,Mega Cap ETF,Stock - Large-Cap Blend,4,0.07%,MGC,Buy,1.17%B30 day04/30/2025,1.39%,12.83%,15.95%,12.86%,10.45%(12/17/2007),$1,$214.96,positive change$1.36(0.64%)
MGK,Mega Cap Growth ETF,Stock - Large-Cap Growth,4,0.07%,MGK,Buy,0.44%B30 day04/30/2025,1.07%,15.77%,17.30%,15.26%,12.53%(12/17/2007),$1,$346.69,positive change$1.49(0.43%)
VMGAX,Mega Cap Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.06%,VMGAX,Buy,0.45%B30 day04/30/2025,1.10%,16.11%,17.35%,15.30%,13.13%(04/03/2008),$5M,$688.66,positive change$2.95(0.43%)
VMCTX,Mega Cap Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.06%,VMCTX,Buy,1.18%B30 day04/30/2025,1.43%,13.08%,16.00%,12.90%,11.01%(02/22/2008),$5M,$423.85,positive change$2.68(0.64%)
MGV,Mega Cap Value ETF,Stock - Large-Cap Value,4,0.07%,MGV,Buy,2.24%B30 day04/30/2025,3.03%,10.02%,13.97%,10.17%,8.23%(12/17/2007),$1,$127.99,positive change$1.21(0.95%)
VMVLX,Mega Cap Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.06%,VMVLX,Buy,2.25%B30 day04/30/2025,3.14%,10.15%,14.02%,10.20%,8.90%(03/05/2008),$5M,$253.81,positive change$2.39(0.95%)
VO,Mid-Cap ETF,Stock - Mid-Cap Blend,5,0.04%,VO,Buy,1.66%B30 day04/30/2025,4.31%,9.33%,12.91%,8.86%,9.52%(01/26/2004),$1,$274.16,positive change$2.97(1.10%)
VOT,Mid-Cap Growth ETF,Stock - Mid-Cap Growth,5,0.07%,VOT,Buy,0.66%B30 day04/30/2025,7.25%,12.05%,11.87%,9.64%,9.52%(08/17/2006),$1,$271.61,positive change$3.03(1.13%)
VMGRX,Mid-Cap Growth Fund,Stock - Mid-Cap Growth,5,0.33%,VMGRX,Buy,0.30%B30 day04/30/2025,1.30%,4.67%,8.80%,7.45%,9.55%(12/31/1997),$3K,$27.27,positive change$0.22(0.81%)
VMGMX,Mid-Cap Growth Index Fund Admiral Shares,Stock - Mid-Cap Growth,5,0.07%,VMGMX,Buy,0.67%B30 day04/30/2025,7.20%,12.05%,11.87%,9.64%,12.12%(09/27/2011),$3K,$116.92,positive change$1.31(1.13%)
VIMAX,Mid-CapI ndex Fund Admiral Shares,Stock - Mid-Cap Blend,5,0.05%,VIMAX,Buy,1.61%B30 day04/30/2025,4.35%,9.35%,12.91%,8.86%,9.79%(11/12/2001),$3K,$339.57,positive change$3.68(1.10%)
VMCPX,Mid-Cap Index Fund Institutional Plus Shares,Stock - Mid-Cap Blend,5,0.03%,VMCPX,Buy,1.62%B30 day04/30/2025,4.36%,9.37%,12.93%,8.88%,10.77%(12/15/2010),$100M,$369.96,positive change$4.01(1.10%)
VMCIX,Mid-Cap Index Fund Institutional Shares,Stock - Mid-Cap Blend,5,0.04%,VMCIX,Buy,1.63%B30 day04/30/2025,4.34%,9.37%,12.92%,8.87%,9.77%(05/21/1998),$5M,$75.01,positive change$0.81(1.09%)
VOE,Mid-Cap Value ETF,Stock - Mid-Cap Value,5,0.07%,VOE,Buy,2.34%B30 day04/30/2025,2.14%,6.93%,13.75%,7.88%,8.41%(08/17/2006),$1,$164.20,positive change$1.73(1.06%)
VMVAX,Mid-Cap Value Index Fund Admiral Shares,Stock - Mid-Cap Value,5,0.07%,VMVAX,Buy,2.36%B30 day04/30/2025,2.18%,7.03%,13.78%,7.89%,11.45%(09/27/2011),$3K,$85.06,positive change$0.89(1.06%)
VMBS,Mortgage-Backed Securities ETF,Bond - Inter-term Government,2,0.03%,VMBS,Buy,4.15%J30 day05/15/2025,2.16%,9.04%,-0.70%,1.07%,1.89%(11/19/2009),$1,$45.56,$0.00(0.00%)
VMBSX,Mortgage-Backed Securities Index Fund Admiral Shares,Bond - Inter-term Government,2,0.06%,VMBSX,Buy,4.12%J30 day05/15/2025,2.21%,9.07%,-0.74%,1.06%,1.87%(12/03/2009),$3K,$18.23,$0.00(0.00%)
VMBIX,Mortgage-Backed Securities Index Fund Institutional Shares,Bond - Inter-term Government,2,0.04%,VMBIX,Buy,4.15%J30 day05/15/2025,2.23%,9.07%,-0.72%,1.07%,1.45%(10/31/2013),$5M,$24.70,$0.00(0.00%)
VMSAX,Multi-Sector Income Bond Fund Admiral Shares,Bond - Inter-term Low Quality,3,0.30%,VMSAX,Buy,5.84%A30 day05/15/2025,2.63%,8.83%,—,—,2.21%(10/12/2021),$50K,$18.08,positive change$0.02(0.11%)
VMSIX,Multi-Sector Income Bond Fund Investor Shares,Bond - Inter-term Low Quality,3,0.45%,VMSIX,Buy,5.74%A30 day05/15/2025,2.65%,8.72%,—,—,2.12%(10/12/2021),$3K,$9.04,positive change$0.01(0.11%)
VMSXX,Municipal Money Market Fund,Money Market,1,0.11%,VMSXX,Buy,2.77%C7 day05/16/2025,1.03%,3.11%,1.72%,1.28%,2.74%(06/10/1980),$3K,$1.00,$0.00(0.00%)
VNJUX,New Jersey Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.09%,VNJUX,Buy,4.10%A30 day05/15/2025,-1.51%,2.18%,2.34%,2.93%,4.02%(05/14/2001),$50K,$11.04,positive change$0.01(0.09%)
VNJTX,New Jersey Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.14%,VNJTX,Buy,4.05%A30 day05/15/2025,-1.53%,2.11%,2.26%,2.85%,5.19%(02/03/1988),$3K,$11.04,positive change$0.01(0.09%)
VNYUX,New York Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.09%,VNYUX,Buy,4.11%A30 day05/15/2025,-1.55%,2.00%,1.55%,2.37%,3.83%(05/14/2001),$50K,$10.53,$0.00(0.00%)
VNYTX,New York Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.14%,VNYTX,Buy,4.06%A30 day05/15/2025,-1.57%,1.92%,1.47%,2.29%,4.97%(04/07/1986),$3K,$10.53,$0.00(0.00%)
VYFXX,New York Municipal Money Market Fund,Money Market,1,0.11%,VYFXX,Buy,2.72%C7 day05/16/2025,1.01%,3.05%,1.67%,1.24%,1.49%(09/03/1997),$3K,$1.00,$0.00(0.00%)
VOHIX,Ohio Long-Term Tax-Exempt Fund,Bond - Long-term State Muni,3,0.09%,VOHIX,Buy,4.26%A30 day05/15/2025,-1.45%,2.48%,1.18%,2.44%,5.01%(06/18/1990),$3K,$11.32,$0.00(0.00%)
VPADX,Pacific Stock Index Fund Admiral Shares,International,5,0.09%,VPADX,Buy,—,9.69%,7.57%,8.20%,4.61%,5.28%(08/13/2001),$3K,$95.72,positive change$0.25(0.26%)
VPKIX,Pacific Stock Index Fund Institutional Shares,International,5,0.07%,VPKIX,Buy,—,9.69%,7.65%,8.22%,4.64%,3.55%(05/15/2000),$5M,$14.65,positive change$0.04(0.27%)
VPALX,Pennsylvania Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.09%,VPALX,Buy,4.24%A30 day05/15/2025,-1.36%,1.97%,1.45%,2.58%,3.94%(05/14/2001),$50K,$10.48,$0.00(0.00%)
VPAIX,Pennsylvania Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.14%,VPAIX,Buy,4.19%A30 day05/15/2025,-1.38%,1.90%,1.37%,2.50%,5.18%(04/07/1986),$3K,$10.48,$0.00(0.00%)
VPCCX,PRIMECAP Core Fund,Stock - Large-Cap Blend,4,0.43%,VPCCX,Buy,1.05%B30 day04/30/2025,2.69%,3.71%,14.42%,10.99%,10.67%(12/09/2004),$3K,$34.34,positive change$0.26(0.76%)
VPMAX,PRIMECAP Fund Admiral Shares,Stock - Large-Cap Growth,5,0.29%,VPMAX,Buy,1.01%B30 day04/30/2025,2.19%,4.46%,14.49%,12.01%,10.82%(11/12/2001),$50K,$169.98,positive change$1.45(0.86%)
VPMCX,PRIMECAP Fund Investor Shares,Stock - Large-Cap Growth,5,0.37%,VPMCX,Buy,0.94%B30 day04/30/2025,2.16%,4.39%,14.41%,11.94%,13.32%(11/01/1984),$3K,$164.08,positive change$1.39(0.85%)
VNQ,Real Estate ETF,Stock - Sector,4,0.13%,VNQ,Buy,note,2.42%,15.57%,7.01%,5.22%,7.40%(09/23/2004),$1,$90.30,positive change$1.13(1.27%)
VGSLX,Real Estate Index Fund Admiral Shares,Stock - Sector,4,0.13%,VGSLX,Buy,note,2.37%,15.71%,7.06%,5.24%,8.83%(11/12/2001),$3K,$127.97,positive change$1.59(1.26%)
VGSNX,Real Estate Index Fund Institutional Shares,Stock - Sector,4,0.11%,VGSNX,Buy,note,2.39%,15.73%,7.07%,5.26%,7.81%(12/02/2003),$5M,$19.81,positive change$0.25(1.28%)
VONE,Russelll 1000 ETF,Stock - Large-Cap Blend,4,0.07%,VONE,Buy,1.27%B30 day04/30/2025,1.69%,11.85%,15.36%,11.92%,13.33%(09/20/2010),$1,$270.40,positive change$1.98(0.74%)
VONG,Russelll 1000 Growth ETF,Stock - Large-Cap Growth,4,0.07%,VONG,Buy,0.58%B30 day04/30/2025,0.15%,14.14%,17.10%,15.13%,15.81%(09/20/2010),$1,$103.31,positive change$0.59(0.57%)
VRGWX,Russelll 1000 Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.06%,VRGWX,Buy,0.59%B30 day04/30/2025,0.17%,14.45%,17.16%,15.19%,15.31%(12/06/2010),$5M,$794.66,positive change$4.49(0.57%)
VRNIX,Russelll 1000 Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.06%,VRNIX,Buy,1.28%B30 day04/30/2025,1.80%,11.87%,15.36%,11.95%,13.18%(10/15/2010),$5M,$523.85,positive change$3.85(0.74%)
VONV,Russelll 1000 Value ETF,Stock - Large-Cap Value,4,0.07%,VONV,Buy,2.04%B30 day04/30/2025,3.69%,8.30%,12.88%,8.24%,10.47%(09/20/2010),$1,$83.86,positive change$0.80(0.96%)
VRVIX,Russelll 1000 Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.06%,VRVIX,Buy,2.05%B30 day04/30/2025,3.74%,8.49%,12.93%,8.28%,10.13%(12/10/2010),$5M,$327.56,positive change$3.12(0.96%)
VTWO,Russelll 2000 ETF,Stock - Small-Cap Blend,5,0.07%,VTWO,Buy,1.41%B30 day04/30/2025,-4.75%,0.82%,9.93%,6.37%,9.13%(09/20/2010),$1,$84.83,positive change$0.76(0.90%)
VTWG,Russelll 2000 Growth ETF,Stock - Small-Cap Growth,5,0.10%,VTWG,Buy,0.52%B30 day04/30/2025,-4.08%,2.16%,7.56%,6.39%,9.64%(09/20/2010),$1,$201.11,positive change$2.48(1.25%)
VRTGX,Russelll 2000 Growth Index Fund Institutional Shares,Stock - Small-Cap Growth,5,0.07%,VRTGX,Buy,0.54%B30 day04/30/2025,-4.19%,2.48%,7.70%,6.51%,8.36%(05/25/2011),$5M,$383.15,positive change$4.73(1.25%)
VRTIX,Russelll 2000 Index Fund Institutional Shares,Stock - Small-Cap Blend,5,0.07%,VRTIX,Buy,1.41%B30 day04/30/2025,-4.76%,0.91%,9.95%,6.41%,8.08%(12/22/2010),$5M,$324.60,positive change$2.92(0.91%)
VTWV,Russelll 2000 Value ETF,Stock - Small-Cap Value,5,0.10%,VTWV,Buy,2.29%B30 day04/30/2025,-5.28%,-0.90%,11.66%,5.80%,8.18%(09/20/2010),$1,$136.39,positive change$0.73(0.54%)
VRTVX,Russelll 2000 Value Index Fund Institutional Shares,Stock - Small-Cap Value,5,0.07%,VRTVX,Buy,2.32%B30 day04/30/2025,-5.35%,-0.66%,11.78%,5.90%,8.04%(07/13/2012),$5M,$269.01,positive change$1.44(0.54%)
VTHR,Russelll 3000 ETF,Stock - Large-Cap Blend,4,0.07%,VTHR,Buy,1.28%B30 day04/30/2025,1.34%,11.29%,15.03%,11.55%,13.04%(09/20/2010),$1,$262.71,positive change$1.95(0.75%)
VRTTX,Russelll 3000 Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.07%,VRTTX,Buy,1.28%B30 day04/30/2025,1.48%,11.31%,15.05%,11.60%,12.89%(11/01/2010),$5M,$508.54,positive change$3.77(0.75%)
